[INFO] 2018-01-15 23:20:09,020: ikoda.jobanalysis.JobAnalysisApplication.main(JobAnalysisApplication.java:33) JobAnalysisApplication  main Starting JobAnalysisApplication


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=120



[INFO] 2018-01-15 23:25:22,329: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=80



[INFO] 2018-01-15 23:25:22,550: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:308) Indeed  r1ProcessUpcomingCalls 

This round added: 0

Next round added: 0

Skipped as Duplicate: 7

[INFO] 2018-01-15 23:25:35,702: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:25:35,728: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:25:35,729: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1xml_INDEEDAUDegreeTertiaryPostsecondary100000120000JobsinMelbourneVICwithSalariesIndeedcom1516087519252.txt

[INFO] 2018-01-15 23:25:35,734: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:25:35,736: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=80
au.xml



[INFO] 2018-01-15 23:25:35,982: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1xml_INDEEDAUDegreeTertiaryPostsecondary100000120000JobsinMelbourneVICwithSalariesIndeedcom1516087522728.txt

[INFO] 2018-01-15 23:25:36,329: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1_DegreeTertiaryPostsecondary100000120000JobsinMelbourneVICwithSalariesIndeedcomINDEEDAU1516087519258.txt

[INFO] 2018-01-15 23:25:36,445: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:25:36,448: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=80}}}

 webSiteName=INDEEDAU
 spiderId=17
 promulgatedData=Degree Tertiary Post-secondary $100,000 $120,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:25:36,500: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:25:36,890: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1_DegreeTertiaryPostsecondary100000120000JobsinMelbourneVICwithSalariesIndeedcomINDEEDAU1516087522732.txt

[INFO] 2018-01-15 23:25:37,008: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:25:37,150: ikoda.netio.spiders.Indeed.r1ProcessNextRoundCalls(Indeed.java:239) Indeed  r1ProcessNextRoundCalls 

Next round added: 20

Skipped as Duplicate: 0

[INFO] 2018-01-15 23:25:37,270: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:256) Indeed  r1ProcessUpcomingCalls Degree Tertiary Post-secondary $100,000 $120,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com

[INFO] 2018-01-15 23:25:37,339: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60



[INFO] 2018-01-15 23:25:37,377: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:25:37,633: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20



[INFO] 2018-01-15 23:25:37,633: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:25:37,644: ikoda.fileio.FileIoThread.doFileProcess(FileIoThread.java:88) FileIoThread  doFileProcess Files done but waiting on dependent thread

[INFO] 2018-01-15 23:25:37,784: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:25:37,907: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60



[INFO] 2018-01-15 23:25:37,955: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=100



[INFO] 2018-01-15 23:25:38,048: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=120



[INFO] 2018-01-15 23:25:38,240: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=100



[INFO] 2018-01-15 23:25:38,356: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:308) Indeed  r1ProcessUpcomingCalls 

This round added: 0

Next round added: 0

Skipped as Duplicate: 7

[INFO] 2018-01-15 23:25:39,882: ikoda.nlp.analysis.FileAnalyzerThread.doFileProcess(FileAnalyzerThread.java:118) FileAnalyzerThread  doFileProcess Processing 0 : C:\Users\jake\_fd\_filedump-en-majors\_JobPosting\__JOBPOSTING_LABEL2_ChisholmInstituteofTAFETeacherBuildingCarpentryINDEEDAU1516086281072.txt

[WARN] 2018-01-15 23:25:41,847: ikoda.nlp.analysis.JobPostAnalyzer.assignToInfoBox(JobPostAnalyzer.java:192) JobPostAnalyzer  assignToInfoBox misassigned token Best

[WARN] 2018-01-15 23:25:41,921: ikoda.nlp.analyzers.DEGREENerTokenAnalyzer.processSentenceWithNerToken(DEGREENerTokenAnalyzer.java:351) DEGREENerTokenAnalyzer  processSentenceWithNerToken misassigned token Best

[INFO] 2018-01-15 23:25:56,688: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:25:56,901: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=100
au.xml



[INFO] 2018-01-15 23:25:57,205: ikoda.jobanalysis.JobAnalysisThread.doFileProcess(JobAnalysisThread.java:262) JobAnalysisThread  doFileProcess 

[INFO] 2018-01-15 23:25:57,217: ikoda.jobanalysis.JobAnalysisThread.logProcess(JobAnalysisThread.java:225) JobAnalysisThread  logProcess 
FIO Files waiting in queue : 0
FIO: Files Processed : 44.0
FileioThread currentFile currentFileProcessTime : 19828
Memory Free : 946
Memory Max : 7282
Memory Total : 3575
Memory Used : 2628
Netio 01. Current Round : 1
Netio 03. Total calls so far this round : 22
Netio 04. Calls remaining  this round : 7
Netio 05. Next round calls : 348
Netio 06. Spider id : 17
Netio 07. CurrentUrlRepository : au.xml
Netio 09. Duration : 00:05:25
Netio 10. Cycle Status : Running
Netio 11. SleepTime : 00:00:05
TA Files with Text Analyzed T:0 : 0
TA Files with Text Analyzed T:1 : 0
TA Files with Text Analyzed T:2 : 0
TA Success : 6.0
TA Success Australia : 6.0
TA currentFileProcessTime : 148395


[INFO] 2018-01-15 23:25:57,221: ikoda.jobanalysis.JobAnalysisThread.run(JobAnalysisThread.java:318) JobAnalysisThread  run Going to sleep for 30000 millis.

[WARN] 2018-01-15 23:25:57,497: ikoda.nlp.structure.JobPostAnalyzedFile.addToInfoBoxExtension(JobPostAnalyzedFile.java:151) JobPostAnalyzedFile  addToInfoBoxExtension Second salary value. I'm confused, ergo resetting to -1

[WARN] 2018-01-15 23:25:57,603: ikoda.nlp.structure.JobPostAnalyzedFile.addToInfoBoxExtension(JobPostAnalyzedFile.java:171) JobPostAnalyzedFile  addToInfoBoxExtension Second salary value. I'm confused, ergo resetting to -1

[WARN] 2018-01-15 23:25:57,778: ikoda.nlp.analysis.JobPostAnalyzer.assignToInfoBox(JobPostAnalyzer.java:192) JobPostAnalyzer  assignToInfoBox misassigned token Best

[WARN] 2018-01-15 23:25:58,039: ikoda.nlp.analyzers.DEGREENerTokenAnalyzer.processSentenceWithNerToken(DEGREENerTokenAnalyzer.java:351) DEGREENerTokenAnalyzer  processSentenceWithNerToken misassigned token Best

[INFO] 2018-01-15 23:25:58,062: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:25:58,222: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=100}}}

 webSiteName=INDEEDAU
 spiderId=17
 promulgatedData=Degree Tertiary Post-secondary $100,000 $120,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:25:58,660: ikoda.netio.spiders.Indeed.r1ProcessNextRoundCalls(Indeed.java:239) Indeed  r1ProcessNextRoundCalls 

Next round added: 20

Skipped as Duplicate: 0

[INFO] 2018-01-15 23:25:58,708: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:256) Indeed  r1ProcessUpcomingCalls Degree Tertiary Post-secondary $100,000 $120,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com

[INFO] 2018-01-15 23:25:58,794: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=80



[INFO] 2018-01-15 23:25:58,842: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20



[INFO] 2018-01-15 23:25:58,844: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:25:58,845: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60



[INFO] 2018-01-15 23:25:58,846: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=80



[INFO] 2018-01-15 23:25:58,873: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=120



[INFO] 2018-01-15 23:25:58,914: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=120



[INFO] 2018-01-15 23:25:59,058: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:308) Indeed  r1ProcessUpcomingCalls 

This round added: 0

Next round added: 0

Skipped as Duplicate: 7

[INFO] 2018-01-15 23:26:12,728: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:26:12,729: ikoda.nlp.analysis.FileAnalyzerThread.doFileProcess(FileAnalyzerThread.java:118) FileAnalyzerThread  doFileProcess Processing 1 : C:\Users\jake\_fd\_filedump-en-majors\_JobPosting\__JOBPOSTING_LABEL2_ClinicPracticeManageratLaureateEducationINDEEDAU1516086135407.txt

[INFO] 2018-01-15 23:26:12,800: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:26:12,908: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1xml_INDEEDAUDegreeTertiaryPostsecondary100000120000JobsinMelbourneVICwithSalariesIndeedcom1516087538404.txt

[INFO] 2018-01-15 23:26:12,770: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:26:12,909: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=120
au.xml



[INFO] 2018-01-15 23:26:13,176: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1xml_INDEEDAUDegreeTertiaryPostsecondary100000120000JobsinMelbourneVICwithSalariesIndeedcom1516087559154.txt

[INFO] 2018-01-15 23:26:13,554: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1_DegreeTertiaryPostsecondary100000120000JobsinMelbourneVICwithSalariesIndeedcomINDEEDAU1516087538412.txt

[INFO] 2018-01-15 23:26:13,681: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:26:13,768: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:26:13,776: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=120}}}

 webSiteName=INDEEDAU
 spiderId=17
 promulgatedData=Degree Tertiary Post-secondary $100,000 $120,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:26:13,847: ikoda.netio.spiders.Indeed.r1ProcessNextRoundCalls(Indeed.java:239) Indeed  r1ProcessNextRoundCalls 

Next round added: 7

Skipped as Duplicate: 0

[INFO] 2018-01-15 23:26:13,959: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:256) Indeed  r1ProcessUpcomingCalls Degree Tertiary Post-secondary $100,000 $120,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com

[INFO] 2018-01-15 23:26:13,982: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1_DegreeTertiaryPostsecondary100000120000JobsinMelbourneVICwithSalariesIndeedcomINDEEDAU1516087559158.txt

[INFO] 2018-01-15 23:26:14,065: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=100



[INFO] 2018-01-15 23:26:14,069: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:26:14,147: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20



[INFO] 2018-01-15 23:26:14,148: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:26:14,229: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60



[INFO] 2018-01-15 23:26:14,283: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=80



[INFO] 2018-01-15 23:26:14,352: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=100



[INFO] 2018-01-15 23:26:14,361: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:26:14,379: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:26:14,482: ikoda.fileio.FileIoThread.doFileProcess(FileIoThread.java:88) FileIoThread  doFileProcess Files done but waiting on dependent thread

[INFO] 2018-01-15 23:26:14,534: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:308) Indeed  r1ProcessUpcomingCalls 

This round added: 0

Next round added: 0

Skipped as Duplicate: 6

[WARN] 2018-01-15 23:26:15,477: ikoda.nlp.analysis.JobPostAnalyzer.assignToInfoBox(JobPostAnalyzer.java:192) JobPostAnalyzer  assignToInfoBox misassigned token Best

[WARN] 2018-01-15 23:26:15,520: ikoda.nlp.analyzers.DEGREENerTokenAnalyzer.processSentenceWithNerToken(DEGREENerTokenAnalyzer.java:351) DEGREENerTokenAnalyzer  processSentenceWithNerToken misassigned token Best

[WARN] 2018-01-15 23:26:15,634: ikoda.nlp.analysis.JobPostAnalyzer.assignToInfoBox(JobPostAnalyzer.java:192) JobPostAnalyzer  assignToInfoBox misassigned token Best

[WARN] 2018-01-15 23:26:15,675: ikoda.nlp.analyzers.DEGREENerTokenAnalyzer.processSentenceWithNerToken(DEGREENerTokenAnalyzer.java:351) DEGREENerTokenAnalyzer  processSentenceWithNerToken misassigned token Best

[INFO] 2018-01-15 23:26:15,773: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:26:15,834: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2460%2C000+-+%2470%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20
au.xml



[WARN] 2018-01-15 23:26:15,854: ikoda.utils.DuplicateEntryChecker.isDuplicateEntry(DuplicateEntryChecker.java:45) DuplicateEntryChecker  isDuplicateEntry 


DUPLICATE INFO BOX ENTRY: Inthepast20yearswehavegrownsignificantlytobecomeamultisectorinstitutedeliveringabroadrangeofeducationandtrainingprogramsandservicesinhighereducationvocationaleducationandtrainingVETandschoolsectorsacrosstencampusesinVictoriaonlineintheworkplaceandoverseaswithpartnereducationalandgovernmentorganisations

[INFO] 2018-01-15 23:26:28,353: ikoda.nlp.analysis.FileAnalyzerThread.doFileProcess(FileAnalyzerThread.java:118) FileAnalyzerThread  doFileProcess Processing 3 : C:\Users\jake\_fd\_filedump-en-majors\_JobPosting\__JOBPOSTING_LABEL2_CommercialPortfolioOfficerMelbourneCBDVacanciesCareersvicgovauINDEEDAU1.txt

[INFO] 2018-01-15 23:26:29,094: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:26:29,123: ikoda.jobanalysis.JobAnalysisThread.doFileProcess(JobAnalysisThread.java:262) JobAnalysisThread  doFileProcess 

[INFO] 2018-01-15 23:26:29,207: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2460%2C000+-+%2470%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20}}}

 webSiteName=INDEEDAU
 spiderId=13
 promulgatedData=Degree Tertiary Post-secondary $60,000 $70,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:26:29,213: ikoda.jobanalysis.JobAnalysisThread.logProcess(JobAnalysisThread.java:225) JobAnalysisThread  logProcess 
FIO Files waiting in queue : 0
FIO: Files Processed : 48.0
FileioThread currentFile currentFileProcessTime : 14762
Memory Free : 1265
Memory Max : 7282
Memory Total : 3611
Memory Used : 2345
Netio 01. Current Round : 1
Netio 03. Total calls so far this round : 24
Netio 04. Calls remaining  this round : 5
Netio 05. Next round calls : 375
Netio 06. Spider id : 17
Netio 07. CurrentUrlRepository : au.xml
Netio 09. Duration : 00:05:44
Netio 10. Cycle Status : Running
Netio 11. SleepTime : 00:00:00
TA Failed : 1
TA Failed Files : 1
TA Failed on  AreasOfStudy  : 1
TA Failed on  AreasOfStudy : 1
TA Failed on  Skills  : 1
TA Failed on  Skills : 1
TA Failed on JobTitle  : 1
TA Failed on JobTitle : 1
TA Files with Text Analyzed T:0 : 0
TA Files with Text Analyzed T:1 : 0
TA Files with Text Analyzed T:2 : 0
TA Files with Text Analyzed T:3 : 0
TA Success : 8.0
TA Success Australia : 8.0
TA currentFileProcessTime : 770


[INFO] 2018-01-15 23:26:29,329: ikoda.jobanalysis.JobAnalysisThread.run(JobAnalysisThread.java:318) JobAnalysisThread  run Going to sleep for 30000 millis.

[INFO] 2018-01-15 23:26:29,608: ikoda.netio.spiders.Indeed.r1ProcessNextRoundCalls(Indeed.java:239) Indeed  r1ProcessNextRoundCalls 

Next round added: 0

Skipped as Duplicate: 20

[INFO] 2018-01-15 23:26:30,047: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:256) Indeed  r1ProcessUpcomingCalls Degree Tertiary Post-secondary $60,000 $70,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com

[INFO] 2018-01-15 23:26:30,093: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


